,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,Type,DVD,BoxOffice,Production,Website,Response
3364,390,,,,,,,,,,tt1935859,Miss Peregrine's Home for Peculiar Children,2016,PG-13,30 Sep 2016,127 min,"Adventure, Drama, Family, Fantasy, Thriller",Tim Burton,"Ransom Riggs (based upon the novel written by), Jane Goldman (screenplay by)","Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench","When Jacob discovers clues to a mystery that spans different worlds and times, he finds a magical place known as Miss Peregrine's Home for Peculiar Children. But the mystery and danger deepen as he gets to know the residents and learns about their special powers... and their powerful enemies. Ultimately, Jacob discovers that only his own special ""peculiarity"" can save his new friends.",English,"USA, UK, Belgium, Canada",2 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMTU0Nzc5NzI5NV5BMl5BanBnXkFtZTgwNTk1MDE4MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.7,"150,695",movie,13 Dec 2016,"$87,240,689",20th Century Fox,,True
3365,391,,,,,,,,,,tt1966385,City of Tiny Lights,2016,Not Rated,26 Jul 2017,110 min,"Crime, Drama, Thriller",Pete Travis,Patrick Neate,"Riz Ahmed, Billie Piper, James Krishna Floyd, Cush Jumbo","'City Of Tiny Lights' is a witty gumshoe in contemporary (sub)urban London. When Asian Private Eye, Tommy Akhtar, is put on the trail of missing hooker, Sexy Russian, he begins to expose a series of dark secrets that reveal uncomfortable truths about Tommy's own past and London itself.",English,UK,1 nomination.,https://m.media-amazon.com/images/M/MV5BYWVkMjlmMDctNmJmMi00NDA4LThkYjItMDhmNGRjNmQ4MmFmXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,5.5,"1,758",movie,,,,,True
3366,392,,,,,,,,,,tt1974419,The Neon Demon,2016,R,24 Jun 2016,117 min,"Horror, Thriller",Nicolas Winding Refn,"Nicolas Winding Refn (story by), Nicolas Winding Refn (screenplay by), Mary Laws (screenplay by), Polly Stenham (screenplay by)","Elle Fanning, Karl Glusman, Jena Malone, Bella Heathcote","The sixteen year-old aspiring model Jesse arrives in Los Angeles expecting to be a successful model. The aspirant photographer Dean takes photos for her portfolio and dates her. Jesse befriends the lesbian makeup artist Ruby and then the envious models Gigi and Sarah in a party. Meanwhile the agency considers Jesse beautiful with a ""thing"" that makes her different and she is sent to the professional photographer Jack. Jesse attracts he attention of the industry and has a successful beginning of career. But Ruby, Gigi and Sarah are capable to do anything to get her ""thing"".",English,"USA, Belgium, Denmark, France",19 wins & 38 nominations.,https://m.media-amazon.com/images/M/MV5BNTAyOTkxNTQ3NV5BMl5BanBnXkFtZTgwMjQ1NzQxOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.2,"80,231",movie,27 Sep 2016,,Space Rocket Nation,,True
3367,393,,,,,,,,,,tt1985949,The Angry Birds Movie,2016,PG,20 May 2016,97 min,"Animation, Action, Adventure, Comedy, Family","Clay Kaytis, Fergal Reilly","Jon Vitti (screenplay by), Mikael Hed (story by), Mikko Pöllä (story by), John Cohen (story by), Mikael Hed (created by: The Original Angry Birds Game)","Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph","In the 3D animated comedy, The Angry Birds Movie, we'll finally find out why the birds are so angry. The movie takes us to an island populated entirely by happy, flightless birds - or almost entirely. In this paradise, Red (Jason Sudeikis, We're the Millers, Horrible Bosses), a bird with a temper problem, speedy Chuck (Josh Gad in his first animated role since Frozen), and the volatile Bomb (Danny McBride, This is the End, Eastbound and Down) have always been outsiders. But when the island is visited by mysterious green piggies, it's up to these unlikely outcasts to figure out what the pigs are up to. Featuring a hilarious, all-star voice cast that includes Bill Hader (Trainwreck, Inside Out), Maya Rudolph (Bridesmaids, Sisters), and Peter Dinklage (Game of Thrones), as well as Kate McKinnon (Saturday Night Live, Ghostbusters), Keegan-Michael Key (Key & Peele), Tony Hale (Veep, Arrested Development), Tituss Burgess (Unbreakable Kimmy Schmidt), Ike Barinholtz (Neighbors, Sisters), Hannibal Buress (Daddy's Home, Broad City), Jillian Bell (22 Jump Street), Danielle Brooks (Orange is the New Black), Latin music sensation Romeo Santos, YouTube stars Smosh (Ian Hecox and Anthony Padilla), and country music superstar Blake Shelton, who writes and preforms the original song ""Friends,"" the Columbia Pictures/Rovio Entertainment film is directed by Fergal Reilly and Clay Kaytis and produced by John Cohen and Catherine Winder. The screenplay is by Jon Vitti, and the film is executive produced by Mikael Hed and David Maisel.",English,"Finland, USA",2 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMTY3MjU0NDA0OF5BMl5BanBnXkFtZTgwNTc0MTU3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,6.3,"77,378",movie,16 Aug 2016,"$107,506,776",Sony Pictures,,True
3368,394,,,,,,,,,,tt1995390,Our Kind of Traitor,2016,R,13 May 2016,108 min,"Crime, Drama, Thriller",Susanna White,"John le Carré (based on the novel by), Hossein Amini","Carlos Acosta, Radivoje Bukvic, Stellan Skarsgård, Mariya Fomina","When Perry and his girlfriend, Gail, cross paths with the charismatic Dima on their Moroccan holiday, the forceful Russian is quick to challenge Perry to a friendly game of tennis. But this innocuous contest is not all it seems - Dima is a long-time servant of the Russian mafia, whose new boss, 'The Prince', wants him and his family dead. His only hope is to ask the unsuspecting Perry to broker him sanctuary with the British intelligence services, in return for exposing a vein of corruption that runs right to the heart of the City of London. Soon they find themselves on a tortuous journey through Paris to a safe house in the Swiss Alps and, with the might of the Russian mafia closing in, begin to realise this particular match has the highest stakes of all.","English, Russian, French","UK, France",2 nominations.,https://m.media-amazon.com/images/M/MV5BMjM2MjY2ODgxMF5BMl5BanBnXkFtZTgwNzYxNjc2ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.2,"19,340",movie,18 Oct 2016,"$3,152,725",Film4,,True
3369,395,,,,,,,,,,tt2005151,War Dogs,2016,R,19 Aug 2016,114 min,"Biography, Comedy, Crime, Drama, War",Todd Phillips,"Stephen Chin (screenplay), Todd Phillips (screenplay), Jason Smilovic (screenplay), Guy Lawson (Rolling Stone article ""Arms and the Dudes"")","Miles Teller, Steve Lantz, Gregg Weiner, David Packouz","Two friends in their early 20s (Hill and Teller) living in Miami Beach during the Iraq War exploit a little-known government initiative that allows small businesses to bid on U.S. Military contracts. Starting small, they begin raking in big money and are living the high life. But the pair gets in over their heads when they land a 300 million dollar deal to arm the Afghan Military - a deal that puts them in business with some very shady people, not the least of which turns out to be the U.S. Government. Based on true events.","English, Arabic, Albanian, Romanian","USA, Cambodia",Nominated for 1 Golden Globe. Another 2 nominations.,https://m.media-amazon.com/images/M/MV5BMjEyNzQ0NzM4MV5BMl5BanBnXkFtZTgwMDI0ODM2OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,7.1,"168,992",movie,22 Nov 2016,"$43,017,433",Warner Bros. Pictures,,True
3370,396,,,,,,,,,,tt2025690,The Finest Hours,2016,PG-13,29 Jan 2016,117 min,"Action, Drama, History, Thriller",Craig Gillespie,"Scott Silver (screenplay), Paul Tamasy (screenplay), Eric Johnson (screenplay by), Casey Sherman (book), Michael J. Tougias (book)","Chris Pine, Casey Affleck, Ben Foster, Eric Bana","In February of 1952, one of the worst storms to ever hit the East Coast struck New England, damaging an oil tanker off the coast of Cape Cod and literally ripping it in half. On a small lifeboat faced with frigid temperatures and 70-foot high waves, four members of the Coast Guard set out to rescue more than 30 stranded sailors trapped aboard the rapidly-sinking vessel.",English,USA,2 wins.,https://m.media-amazon.com/images/M/MV5BNTY1MDU1NzYzN15BMl5BanBnXkFtZTgwOTA0MDQyNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,6.8,"59,474",movie,24 May 2016,"$20,278,493",Walt Disney Pictures,,True
3371,397,,,,,,,,,,tt2034800,The Great Wall,2016,PG-13,17 Feb 2017,103 min,"Action, Adventure, Fantasy, Thriller",Yimou Zhang,"Carlo Bernard (screenplay), Doug Miro (screenplay), Tony Gilroy (screenplay), Max Brooks (story), Edward Zwick (story), Marshall Herskovitz (story)","Matt Damon, Tian Jing, Willem Dafoe, Andy Lau","When a mercenary warrior (Matt Damon) is imprisoned within the Great Wall, he discovers the mystery behind one of the greatest wonders of the world. As wave after wave of marauding beasts besiege the massive structure, his quest for fortune turns into a journey toward heroism as he joins a huge army of elite warriors to confront the unimaginable and seemingly unstoppable force.","English, Mandarin, Spanish","USA, China, Hong Kong, Australia, Canada",3 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMjA3MjAzOTQxNF5BMl5BanBnXkFtZTgwOTc5OTY1OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,5.9,"120,824",movie,23 May 2017,"$45,125,480",Universal Pictures,,True
3372,398,,,,,,,,,,tt2094766,Assassin's Creed,2016,PG-13,21 Dec 2016,115 min,"Action, Adventure, Sci-Fi",Justin Kurzel,"Michael Lesslie (screenplay by), Adam Cooper (screenplay by), Bill Collage (screenplay by)","Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson","Through a revolutionary technology that unlocks his genetic memories, Callum Lynch (Michael Fassbender) experiences the adventures of his ancestor, Aguilar de Nerha, in 15th Century Spain. Callum discovers he is descended from a mysterious secret society, the Assassins, and amasses incredible knowledge and skills to take on the oppressive and powerful Templar organization in the present day.","English, Spanish, Arabic","USA, France, UK, Hong Kong, Taiwan, Malta",2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNzE1OTczNTc1OF5BMl5BanBnXkFtZTgwMzgyMDI3MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36.0,5.7,"179,525",movie,21 Mar 2017,"$54,645,723",20th Century Fox,,True
3373,399,,,,,,,,,,tt2126235,Collide,2016,PG-13,24 Feb 2017,99 min,"Action, Crime, Thriller",Eran Creevy,"F. Scott Frazier (screenplay by), Eran Creevy (screenplay by), F. Scott Frazier (story by)","Nicholas Hoult, Felicity Jones, Anthony Hopkins, Ben Kingsley","To pay for his girlfriend's (Jones) medical emergency while abroad, Casey (Hoult) schemes to pull a drug heist for an eccentric gangster (Kingsley). After a failed attempt, he embarks across Europe on an action-packed chase in a race against time to save his girlfriend's life from being taken by an evil druglord (Hopkins).","English, German","UK, Germany, China, USA",1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNjRhMGI3ZGItZTMzMS00NzdmLWI1MzMtNjk0ZmY5ZjMyZDdkL2ltYWdlXkEyXkFqcGdeQXVyNTQ3MjE4NTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33.0,5.7,"14,494",movie,30 May 2017,"$2,196,654",Open Road Films,,True
3374,400,,,,,,,,,,tt2140479,The Accountant,2016,R,14 Oct 2016,128 min,"Action, Crime, Drama, Thriller",Gavin O'Connor,Bill Dubuque,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal","Christian Wolff is a math savant with more affinity for numbers than people. Behind the cover of a small-town CPA office, he works as a freelance accountant for some of the world's most dangerous criminal organizations. With the Treasury Department's Crime Enforcement Division, run by Ray King, starting to close in, Christian takes on a legitimate client: a state-of-the-art robotics company where an accounting clerk has discovered a discrepancy involving millions of dollars. But as Christian uncooks the books and gets closer to the truth, it is the body count that starts to rise.","English, Indonesian, French",USA,3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BNDc5Mzg2NTYxNV5BMl5BanBnXkFtZTgwMjQ2ODAwOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,7.3,"250,162",movie,10 Jan 2017,"$86,198,014",Warner Bros. Pictures,,True
3375,401,,,,,,,,,,tt2238032,Skiptrace,2016,PG-13,02 Sep 2016,107 min,"Action, Adventure, Comedy, Crime, Thriller",Renny Harlin,"Jay Longino (story), Jay Longino (screenplay), BenDavid Grabinski (screenplay), Wen-Chia Chang (development executive)","Jackie Chan, Johnny Knoxville, Bingbing Fan, Eric Tsang",A detective from Hong Kong teams up with an American gambler to battle against a notorious Chinese criminal.,"Mandarin, English, Mongolian","China, Hong Kong, USA",,https://m.media-amazon.com/images/M/MV5BMTc2NzgxMjY2NV5BMl5BanBnXkFtZTgwMzcxMjc0OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,5.7,"18,451",movie,25 Oct 2016,,Saban Films,,True
3376,402,,,,,,,,,,tt2241351,Money Monster,2016,R,13 May 2016,98 min,"Crime, Drama, Thriller",Jodie Foster,"Jamie Linden (screenplay), Alan DiFiore (screenplay), Jim Kouf (screenplay), Alan DiFiore (story), Jim Kouf (story)","George Clooney, Julia Roberts, Jack O'Connell, Dominic West","In the real-time, high stakes thriller Money Monster, George Clooney and Julia Roberts star as financial TV host Lee Gates and his producer Patty, who are put in an extreme situation when an irate investor who has lost everything (Jack O'Connell) forcefully takes over their studio. During a tense standoff broadcast to millions on live TV, Lee and Patty must work furiously against the clock to unravel the mystery behind a conspiracy at the heart of today's fast-paced, high-tech global markets.","English, Korean, Icelandic, Russian",USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BMTgzMjU1NDUwMl5BMl5BanBnXkFtZTgwODg1NjY0ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,6.5,"91,620",movie,06 Sep 2016,,Smokehouse Pictures,,True
3377,403,,,,,,,,,,tt2249039,Soy Nero,2016,R,21 Sep 2016,117 min,Drama,Rafi Pitts,"Rafi Pitts (original story), Rafi Pitts (screenplay), Razvan Radulescu (screenplay)","Rory Cochrane, Khleo Thomas, Joel McKinnon Miller, Alex Frost","Nero, a deported Mexican, returns illegally to the U.S in search of his identity. An intimate portrait of a I9 year old Latino, fighting his destiny, whilst witnessing the madness in all the characters he encounters, and the reality that strikes them all.","English, Spanish","Germany, France, Mexico, USA",2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMjI1NzYwMjQ2MV5BMl5BanBnXkFtZTgwOTkxMDA5NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",,6.4,490,movie,,,Synergetic Distribution,,True
3378,404,,,,,,,,,,tt2261287,Leap!,2016,PG,25 Aug 2017,89 min,"Animation, Adventure, Comedy, Family, Music","Eric Summer, Éric Warin, Mimi Maynard, Paulette Victor-Lifton","Eric Summer (original idea), Eric Summer (original story), Laurent Zeitoun (original story), Carol Noble (screenplay), Laurent Zeitoun (screenplay), Eric Summer (screenplay)","Elle Fanning, Dane DeHaan, Carly Rae Jepsen, Maddie Ziegler","An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera house.",English,"France, Canada",1 nomination.,https://m.media-amazon.com/images/M/MV5BZjEzMmFlNWUtYTFhOC00ZDMxLTllZmItZjc3ODMwNTk2ZmNlXkEyXkFqcGdeQXVyNTY2ODgzODg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,6.8,"18,724",movie,21 Nov 2017,"$21,797,758",The Weinstein Company,,True
3379,405,,,,,,,,,,tt2267968,Kung Fu Panda 3,2016,PG,29 Jan 2016,95 min,"Animation, Action, Adventure, Comedy, Family, Fantasy","Alessandro Carloni, Jennifer Yuh Nelson","Jonathan Aibel, Glenn Berger","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie","When Po's long-lost panda father suddenly reappears, the reunited duo travels to a secret panda paradise to meet scores of hilarious new panda characters. But when the supernatural villain Kai begins to sweep across China defeating all the kung fu masters, Po must do the impossible-learn to train a village full of his fun-loving, clumsy brethren to become the ultimate band of Kung Fu Pandas.",English,"China, USA",1 win & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMTUyNzgxNjg2M15BMl5BanBnXkFtZTgwMTY1NDI1NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,7.1,"127,232",movie,28 Jun 2016,"$128,341,070",DreamWorks Animation,,True
3380,406,,,,,,,,,,tt2277860,Finding Dory,2016,PG,17 Jun 2016,97 min,"Animation, Adventure, Comedy, Family","Andrew Stanton, Angus MacLane(co-director)","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Victoria Strouse (screenplay by)","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson","Dory is a wide-eyed, blue tang fish who suffers from memory loss every 10 seconds or so. The one thing she can remember is that she somehow became separated from her parents as a child. With help from her friends Nemo and Marlin, Dory embarks on an epic adventure to find them. Her journey brings her to the Marine Life Institute, a conservatory that houses diverse ocean species.","English, Indonesian",USA,Nominated for 1 BAFTA Film Award. Another 17 wins & 45 nominations.,https://m.media-amazon.com/images/M/MV5BNzg4MjM2NDQ4MV5BMl5BanBnXkFtZTgwMzk3MTgyODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,7.3,"231,028",movie,15 Nov 2016,"$486,292,984",Walt Disney Pictures/PIXAR,,True
3381,407,,,,,,,,,,tt2304933,The 5th Wave,2016,PG-13,22 Jan 2016,112 min,"Action, Adventure, Sci-Fi, Thriller",J Blakeson,"Susannah Grant (screenplay by), Akiva Goldsman (screenplay by), Jeff Pinkner (screenplay by), Rick Yancey (based on the novel by)","Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez, Bailey Anne Borders","Four waves of increasingly deadly attacks have left most of Earth in ruin. Against a backdrop of fear and distrust, Cassie is on the run, desperately trying to save her younger brother. As she prepares for the inevitable and lethal fifth wave, Cassie teams up with a young man who may become her final hope - if she can only trust him.",English,"USA, UK",1 nomination.,https://m.media-amazon.com/images/M/MV5BMjQwOTc0Mzg3Nl5BMl5BanBnXkFtZTgwOTg3NjI2NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33.0,5.2,"96,628",movie,03 May 2016,,Sony Pictures,,True
3382,408,,,,,,,,,,tt2321405,My Life as a Zucchini,2016,PG-13,24 Feb 2017,70 min,"Animation, Comedy, Drama, Family",Claude Barras,"Céline Sciamma (screenplay writer), Germano Zullo (contributing writer), Claude Barras (contributing writer), Morgan Navarro (contributing writer), Gilles Paris (novel), Michael Sinterniklaas (english script adaptation), Christian La Monte (english script adaptation)","Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud, Michel Vuillermoz","Courgette (Zucchini) is an intriguing nickname for a 9-year-old boy. Although his unique story is surprisingly universal. After his mother's disappearance, Courgette is befriended by a police officer Raymond, who accompanies him to his new foster home filled with other orphans his age. At first he struggles to find his place in this strange, at times, hostile environment. Yet with Raymond's help and his new-found friends, Courgette eventually learns to trust and might find true love.","French, English","Switzerland, France",Nominated for 1 Oscar. Another 23 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BMGZhZTMxNWItZDU1Yi00NmM4LTk3NzktZGU5Nzk0ZjdlZjQ4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,7.8,"20,117",movie,23 May 2017,"$279,912",Rita Productions,,True
3383,409,,,,,,,,,,tt2361317,Live by Night,2016,R,13 Jan 2017,129 min,"Action, Crime, Drama, Thriller",Ben Affleck,"Ben Affleck (screenplay by), Dennis Lehane (based on the novel by)","Ben Affleck, Elle Fanning, Remo Girone, Brendan Gleeson","Boston, 1926. The '20s are roaring. Liquor is flowing, bullets are flying, and one man sets out to make his mark on the world. Prohibition has given rise to an endless network of underground distilleries, speakeasies, gangsters, and corrupt cops. Joe Coughlin, the youngest son of a prominent Boston police captain, has long since turned his back on his strict and proper upbringing. Now having graduated from a childhood of petty theft to a career in the pay of the city's most fearsome mobsters, Joe enjoys the spoils, thrills, and notoriety of being an outlaw. But life on the dark side carries a heavy price. In a time when ruthless men of ambition, armed with cash, illegal booze, and guns, battle for control, no one-neither family nor friend, enemy nor lover-can be trusted. Beyond money and power, even the threat of prison, one fate seems most likely for men like Joe: an early death. But until that day, he and his friends are determined to live life to the hilt. Joe embarks on a dizzying journey up the ladder of organized crime that takes him from the flash of Jazz Age Boston to the sensual shimmer of Tampa's Latin Quarter to the sizzling streets of Cuba. Live by Night is a riveting epic layered with a diverse cast of loyal friends and callous enemies, tough rumrunners and sultry femmes fatales, Bible-quoting evangelists and cruel Klansmen, all battling for survival and their piece of the American dream. At once a sweeping love story and a compelling saga of revenge, it is a spellbinding tour de force of betrayal and redemption, music and murder, that brings fully to life a bygone era when sin was cause for celebration and vice was a national virtue.","English, Spanish",USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BMjc3MDIyMjgzNl5BMl5BanBnXkFtZTgwMzUxOTg3MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,6.4,"50,548",movie,21 Mar 2017,"$10,377,558",Warner Bros. Pictures,,True
3384,410,,,,,,,,,,tt2364897,The Disappointments Room,2016,R,09 Sep 2016,85 min,"Drama, Horror, Thriller",D.J. Caruso,"Wentworth Miller, D.J. Caruso","Kate Beckinsale, Mel Raido, Duncan Joiner, Lucas Till","The architect Dana, her husband David and their son Lucas move to an isolated manor in the countryside seeking a restart of their lives after the death of their baby daughter in a tragic accident. Dana overhears noises in the attic and finds a hidden locked room. Soon she finds the keys and is haunted by the evil spirit of an old man. She researches and learns that old rural houses had disappointments rooms where disabled children were locked to avoid embarrassment to the traditional families. Further, the spirits of the original owner of the house, Judge Blacker, and his daughter are still trapped in the house. However, only Dana is capable to see and contact them and David believes she is delusional. When Judge Blacker threatens the life of Lucas, Dana tries to protect him but she is not sure of what is reality or daydream.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTE0MTE3MzI4ODFeQTJeQWpwZ15BbWU4MDI1MDI0ODkx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31.0,3.9,"8,735",movie,20 Dec 2016,"$2,411,580",Relativity Studios,,True
3385,411,,,,,,,,,,tt2368619,The Take,2016,R,18 Nov 2016,92 min,"Action, Crime, Drama, Thriller",James Watkins,"Andrew Baldwin, James Watkins","Idris Elba, Richard Madden, Charlotte Le Bon, Kelly Reilly","Michael Mason, a pick-pocket living in Paris steals a bag with a teddy bear in it. Not realizing the toy contains a timed bomb, he tosses it aside on a busy street. A few seconds later it explodes, killing four people. CCTV footage reveals Masons face and the French police tag him as a terrorist threat. The explosion, although botched, was set up by a select group of the French Interior Ministry as a decoy so they can make a half billion dollar digital transfer from a bank, (closed on French National Day) -hence the title Bastille Day. In a separate CIA investigation the unruly agent Sean Briar, discovers the real story behind Masons ""terrorist attack"". The two men, on different sides of the law, collaborate to bring the corrupt members of the Ministry down.","English, French","UK, France, USA, Luxembourg, Germany",,https://m.media-amazon.com/images/M/MV5BMTAyNDc3MDMwMDNeQTJeQWpwZ15BbWU4MDkyMzc5MjAy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,6.3,"33,718",movie,,"$41,546",High Top Releasing,,True
3386,412,,,,,,,,,,tt2381991,The Huntsman: Winter's War,2016,PG-13,22 Apr 2016,114 min,"Action, Adventure, Drama, Fantasy",Cedric Nicolas-Troyan,"Evan Spiliotopoulos, Craig Mazin, Evan Daugherty (characters)","Chris Hemsworth, Charlize Theron, Jessica Chastain, Emily Blunt","Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna.",English,"USA, China",16 nominations.,https://m.media-amazon.com/images/M/MV5BMmI5ZjBjZmMtNTQwOC00YWJjLThkNmUtOTY2ZDkwMmI2ZmU4XkEyXkFqcGdeQXVyMTQ1ODEyNjA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35.0,6.1,"94,675",movie,23 Aug 2016,"$46,445,229",Universal Pictures,,True
